player_id,player_name,country,year,scoring_average,sg_total,driving_distance,driving_accuracy_percentage,greens_in_regulation_percentage,sg_approach,sg_putting,sg_off_the_tee,sg_tee_to_green,scrambling_percentage,birdie_average,rough_tendency,left_rough_tendency,right_rough_tendency,right_rough_tendency_rtp_score,left_rough_tendency_rtp_score,fairway_bunker_tendency,missed_fairway_percent_other,hit_fairway_percentage,distance_from_edge_of_fairway,distance_from_center_of_fairway,left_tendency,right_tendency,good_drive_percentage,average_approach_distance_greater_100_yards,average_approach_distance_0_to_100_yards
32757,Patton Kizzire,United States,2020,71.444,-.606,294.8,54.03,64.85,-.368,.453,-.661,-1.060,56.61,3.78,32.41,16.05,16.36,-.028,+.115,6.0,6.48,55.09,"31' 7""","24' 9""",49.1,50.9,79.09,"33' 0""","18' 1"""
49298,Kramer Hickok,United States,2020,71.472,-.530,292.8,67.15,66.21,-.384,-.534,.195,.004,63.76,3.18,22.27,9.94,12.33,+.129,+.040,6.6,1.59,69.58,"23' 2""","24' 2""",49.7,50.3,85.11,"35' 2""","17' 4"""
51894,Vince Whaley,United States,2020,71.478,-.745,300.9,58.38,66.67,-.761,.277,-.002,-1.022,57.89,3.87,31.43,13.77,17.66,+.029,+.038,7.3,3.64,57.66,"31' 0""","22' 4""",44.2,55.8,81.54,"34' 0""","18' 9"""
27974,Sung Kang,South Korea,2020,71.489,-.532,303.4,55.63,65.30,.000,-.307,.006,-.225,54.17,3.64,33.22,15.21,18.00,+.071,+.191,7.1,4.41,55.28,"27' 0""","25' 11""",46.6,53.4,81.19,"34' 5""","18' 8"""
46435,Austin Cook,United States,2020,71.522,-.150,293.8,66.75,68.24,-.492,.115,.276,-.265,56.85,3.72,24.10,12.28,11.83,+.114,+.110,4.6,3.14,68.11,"24' 11""","24' 2""",52.4,47.6,84.62,"32' 7""","16' 10"""
35658,Kris Ventura,Norway,2020,71.567,-.115,305.7,59.67,67.17,-.314,.694,.172,-.808,55.38,4.23,32.56,14.99,17.57,+.147,-.017,4.4,3.36,59.69,"32' 1""","24' 7""",45.5,54.5,83.90,"33' 11""","21' 8"""
29479,Scott Brown,United States,2020,71.572,-.347,288.5,67.37,64.50,-.307,-.259,.215,-.088,59.66,3.41,24.57,12.21,12.36,+.174,+.165,4.3,3.30,67.82,"23' 2""","24' 0""",50.2,49.8,83.80,"34' 7""","19' 5"""
32366,Kevin Chappell,United States,2020,71.573,-.364,300.6,56.54,65.18,-.304,.198,-.099,-.562,57.98,3.85,30.54,15.38,15.16,+.060,E,7.0,4.75,57.69,"29' 1""","25' 2""",47.0,53.0,78.71,"32' 7""","18' 8"""
34466,Peter Malnati,United States,2020,71.574,-.492,287.6,54.45,62.57,-.431,.333,-.461,-.825,60.94,3.72,32.72,15.21,17.51,+.009,+.061,6.6,5.22,55.45,"28' 7""","23' 2""",46.3,53.7,78.80,"32' 6""","21' 1"""
49766,Hank Lebioda,United States,2020,71.578,-.621,294.7,60.34,67.68,-.053,-.615,-.062,-.006,55.94,3.60,31.71,14.63,17.07,+.204,+.095,6.4,2.96,58.89,"26' 2""","23' 11""",43.7,56.3,82.31,"33' 8""","15' 1"""
27554,Scott Harrington,United States,2020,71.583,-.344,307.1,58.36,64.46,-.579,.088,.234,-.432,55.63,3.59,27.90,12.55,15.35,+.235,+.021,7.2,4.27,60.61,"27' 6""","24' 8""",46.2,53.8,80.44,"35' 2""","17' 6"""
33486,Roger Sloan,Canada,2020,71.586,-.600,291.5,58.26,65.58,-.384,-.060,-.198,-.540,61.08,3.41,31.50,16.13,15.37,+.037,+.047,6.1,3.80,58.63,"30' 10""","23' 2""",51.4,48.6,82.07,"33' 6""","13' 5"""
31420,Anirban Lahiri,India,2020,71.601,-.674,294.4,60.74,68.10,-.560,-.222,.050,-.453,57.71,4.20,30.53,14.95,15.58,E,+.188,5.9,3.74,59.81,"25' 8""","24' 5""",44.9,55.1,82.41,"34' 5""","19' 8"""
35732,Wes Roach,United States,2020,71.602,-1.056,290.5,62.61,67.92,-.449,-.505,-.175,-.551,58.01,3.73,26.06,14.66,11.40,+.086,+.044,6.8,3.26,63.84,"25' 8""","22' 10""",50.5,49.5,83.18,"35' 0""","17' 0"""
40042,Tyler McCumber,United States,2020,71.636,-.725,310.2,54.25,66.25,.014,-.751,.215,.026,55.59,3.79,36.78,16.09,20.69,+.083,+.143,4.8,3.83,54.60,"30' 7""","25' 0""",44.5,55.5,81.51,"32' 5""","19' 0"""
29908,C.T. Pan,Chinese Taipei,2020,71.637,-.852,287.0,60.26,67.26,.277,-.767,-.258,-.085,54.24,3.21,28.69,16.28,12.42,+.284,+.206,6.5,2.68,62.08,"25' 9""","23' 4""",59.4,40.6,81.79,"32' 1""","20' 6"""
40058,Zac Blair,United States,2020,71.705,-.809,280.9,62.62,63.47,-.443,.103,-.405,-.912,60.60,3.64,29.50,11.65,17.84,+.185,+.123,6.2,2.16,62.16,"24' 5""","23' 7""",40.5,59.5,82.99,"34' 1""","17' 3"""
32662,Michael Gligic,Canada,2020,71.720,-.208,298.4,59.46,67.13,-.089,-.175,.136,-.033,59.51,3.58,28.36,11.94,16.42,+.078,E,5.3,3.62,62.69,"28' 11""","23' 7""",39.1,60.9,84.35,"34' 3""","18' 9"""
27963,Chris Stroud,United States,2020,71.733,-.577,287.0,59.41,64.61,-.194,.058,-.390,-.635,58.70,3.83,28.63,10.14,18.49,+.075,+.176,6.8,4.57,60.04,"27' 0""","24' 1""",39.8,60.2,81.49,"32' 1""","17' 6"""
28420,Ryan Brehm,United States,2020,71.798,-.821,315.3,48.78,68.78,-.327,-.547,.346,-.273,55.87,3.74,37.10,21.04,16.06,-.085,+.054,8.4,5.88,48.64,"33' 7""","24' 8""",57.8,42.2,79.11,"31' 4""","18' 6"""
32139,Danny Willett,England,2020,71.805,-.289,301.2,55.36,62.50,-.336,.239,-.004,-.528,54.07,3.63,35.08,17.77,17.31,+.197,+.051,5.7,3.42,55.81,"31' 7""","24' 4""",50.5,49.5,77.50,"34' 4""","16' 1"""
34213,Grayson Murray,United States,2020,71.810,-.691,313.8,54.17,63.89,-.167,-.770,.164,.080,55.56,3.97,35.60,14.05,21.55,+.011,+.200,6.8,3.75,53.86,"30' 2""","24' 5""",42.9,57.1,78.17,"31' 1""","21' 5"""
48119,Ben Taylor,England,2020,71.823,-.584,295.2,57.92,68.92,-.054,-.002,-.337,-.583,58.30,3.36,32.48,18.41,14.07,+.127,+.222,8.2,3.07,56.27,"30' 7""","24' 6""",58.9,41.1,81.60,"31' 11""","16' 5"""
34431,Robert Streb,United States,2020,71.836,-1.155,293.7,58.08,67.33,-.221,-.573,-.117,-.582,52.72,3.50,31.36,22.50,8.86,+.179,+.131,6.1,2.50,60.00,"29' 3""","25' 1""",72.7,27.3,81.55,"32' 3""","16' 11"""
25572,Graeme McDowell,Northern Ireland,2020,71.866,-.788,283.9,62.02,63.31,.122,-.222,-.586,-.566,54.26,3.42,31.02,15.41,15.61,+.111,+.225,3.9,2.70,62.43,"21' 7""","26' 2""",50.3,49.7,80.42,"34' 6""","16' 7"""
21407,Arjun Atwal,India,2020,71.867,-1.002,286.5,66.51,66.49,-.377,-.548,-.315,-.454,59.36,3.45,28.67,17.56,11.11,+.226,-.122,3.9,2.51,64.87,"23' 4""","24' 2""",61.9,38.1,86.14,"31' 11""","14' 6"""
34256,Andrew Putnam,United States,2020,71.871,-1.021,277.9,57.03,63.77,-.495,.841,-1.121,-1.862,60.33,3.20,35.89,14.90,20.99,+.140,+.318,4.7,3.61,55.76,"31' 11""","28' 8""",41.5,58.5,79.84,"35' 11""","18' 2"""
27556,"Ted Potter, Jr.",United States,2020,71.877,-.883,290.2,60.65,68.94,.110,-.468,-.378,-.415,57.72,3.45,30.00,18.30,11.70,+.091,-.070,7.7,4.04,58.30,"29' 0""","23' 0""",57.1,42.9,84.88,"30' 7""","15' 0"""
25632,Jimmy Walker,United States,2020,71.927,-.846,298.0,46.81,62.20,.444,-.349,-.909,-.496,51.44,3.46,39.32,16.34,22.98,+.133,+.066,8.1,6.82,45.78,"38' 4""","24' 1""",40.1,59.9,74.96,"32' 1""","17' 4"""
32333,Kevin Tway,United States,2020,71.992,-1.013,303.8,49.85,62.62,-.350,-.349,-.422,-.664,52.32,3.29,35.65,16.46,19.20,+.077,+.090,7.8,4.64,51.90,"39' 1""","25' 11""",45.0,55.0,75.15,"35' 1""","18' 3"""
33449,Zack Sucher,United States,2020,72.006,-.381,301.6,53.28,68.36,-.403,-.253,.127,-.128,54.15,3.89,34.04,18.37,15.66,+.135,+.115,9.3,3.01,53.61,"31' 9""","21' 9""",57.2,42.8,82.90,"36' 10""","17' 10"""
31557,Jim Herman,United States,2020,72.022,-.901,285.6,69.28,64.17,-.438,-.240,.210,-.660,51.94,3.20,22.53,10.03,12.50,+.297,+.192,6.3,1.92,69.23,"22' 1""","26' 0""",43.8,56.2,84.82,"35' 1""","20' 9"""
48045,Michael Gellerman,United States,2020,72.048,-.525,293.5,62.52,68.25,.088,.194,-.404,-.720,57.08,3.69,27.23,13.01,14.22,+.085,+.148,7.0,3.86,61.93,"25' 11""","24' 3""",51.9,48.1,82.62,"31' 0""","17' 6"""
24924,Bill Haas,United States,2020,72.060,-1.064,294.3,61.30,69.44,-.128,-1.068,-.133,.005,59.09,3.64,26.37,10.34,16.03,+.079,+.184,7.4,6.75,59.49,"32' 11""","23' 2""",41.2,58.8,84.39,"34' 10""","13' 6"""
39324,J.J. Spaun,United States,2020,72.066,-.660,297.4,57.83,66.00,-.266,-.123,-.057,-.537,50.99,3.81,30.54,13.02,17.51,+.103,+.057,5.8,4.64,58.98,"25' 11""","24' 10""",45.5,54.5,80.52,"31' 0""","16' 5"""
32618,Rhein Gibson,Australia,2020,72.087,-.870,297.8,51.93,65.22,-.757,.432,-.888,-1.303,58.15,3.80,33.84,14.97,18.87,E,+.043,8.7,4.34,53.15,"35' 8""","25' 6""",46.1,53.9,78.54,"34' 6""","24' 6"""
34314,Sebastian Cappelen,Denmark,2020,72.106,-1.090,303.7,51.15,64.36,-.862,.055,-.293,-1.145,61.18,3.51,37.13,14.35,22.78,+.056,+.147,7.8,3.38,51.69,"33' 3""","22' 0""",38.3,61.7,78.81,"35' 1""","14' 11"""
40009,Dominic Bozzelli,United States,2020,72.277,-.963,299.0,51.69,62.96,-.393,.500,-.839,-1.463,54.17,4.19,36.31,16.00,20.31,+.045,+.096,6.2,5.85,51.69,"36' 2""","24' 2""",43.2,56.8,75.35,"34' 9""","16' 1"""
35230,Nelson Ledesma,Argentina,2020,72.579,-1.835,298.2,50.98,62.64,-.645,-.062,-.704,-1.773,56.88,3.60,36.67,16.67,20.00,+.182,+.164,7.9,4.24,51.21,"33' 4""","23' 3""",45.6,54.4,77.46,"33' 5""","14' 4"""
28307,Matt Every,United States,2020,72.589,-1.766,292.3,58.03,65.06,-.400,-.636,-.335,-1.130,48.76,3.96,29.63,14.64,14.99,+.012,+.205,5.8,5.82,58.73,"31' 1""","24' 5""",48.7,51.3,80.60,"32' 10""","14' 2"""
23623,Bo Van Pelt,United States,2020,73.586,-2.460,291.7,59.23,65.12,-1.060,-.783,-.568,-1.676,49.26,2.98,29.53,15.12,14.42,+.242,+.138,4.0,5.81,60.70,"29' 7""","23' 10""",52.7,47.3,81.03,"33' 3""","18' 8"""
35617,Martin Trainer,France,2020,74.865,-3.454,302.1,48.07,52.05,-2.115,-.325,-.760,-3.129,51.13,2.89,37.36,22.68,14.68,+.253,+.172,4.8,9.11,48.70,"36' 6""","28' 0""",59.7,40.3,71.41,"43' 7""","20' 3"""
46970,Jon Rahm,Spain,2021,69.300,2.098,309.0,63.73,71.93,.717,.331,.834,1.767,62.98,4.51,25.39,12.30,13.09,-.017,+.082,8.4,3.69,62.53,"23' 0""","26' 7""",47.9,52.1,84.69,"31' 11""","16' 6"""
30925,Dustin Johnson,United States,2021,69.619,1.253,312.9,57.87,66.67,.315,.429,.361,.824,59.95,4.25,29.63,15.69,13.93,+.059,-.015,7.1,6.21,57.03,"29' 9""","29' 3""",55.4,44.6,80.88,"33' 6""","15' 5"""
26329,Louis Oosthuizen,South Africa,2021,69.714,1.599,297.8,63.47,67.64,.459,.764,.023,.835,63.81,3.86,25.15,13.65,11.50,-.083,+.105,9.2,3.23,62.40,"23' 0""","24' 8""",57.5,42.5,81.98,"33' 1""","16' 7"""
47959,Bryson DeChambeau,United States,2021,69.728,1.823,323.7,54.18,67.15,.291,.456,1.162,1.367,59.20,4.50,33.55,16.35,17.20,-.025,+.039,5.4,6.26,54.78,"34' 11""","31' 0""",50.9,49.1,79.80,"31' 4""","20' 7"""
35450,Patrick Cantlay,United States,2021,69.736,1.820,302.8,60.71,70.16,.486,.402,.569,1.418,67.30,4.29,28.57,13.12,15.45,-.048,+.024,6.8,4.44,60.21,"24' 8""","25' 7""",44.8,55.2,84.25,"34' 0""","16' 8"""
33448,Justin Thomas,United States,2021,69.773,1.444,303.9,55.72,67.79,.887,.026,.235,1.418,61.81,4.31,30.34,13.42,16.91,-.006,-.031,9.0,5.71,54.97,"27' 3""","25' 8""",47.5,52.5,79.61,"30' 2""","14' 10"""
48081,Xander Schauffele,United States,2021,69.859,1.484,307.6,58.83,68.64,.650,.480,.266,1.004,59.21,4.28,27.52,14.11,13.42,E,-.041,8.6,4.47,59.40,"27' 4""","26' 8""",51.3,48.7,81.20,"33' 10""","17' 7"""
40026,Daniel Berger,United States,2021,69.862,1.296,296.7,65.48,70.50,.834,.214,.264,1.082,63.00,4.23,24.90,10.14,14.76,-.027,-.019,6.4,3.15,65.55,"21' 5""","25' 3""",39.2,60.8,85.12,"32' 0""","14' 9"""
46717,Viktor Hovland,Norway,2021,69.888,1.316,302.2,63.86,68.61,.648,.054,.656,1.263,60.77,4.40,25.83,11.88,13.95,+.015,+.122,8.0,3.00,63.22,"21' 9""","25' 8""",44.6,55.4,83.54,"31' 6""","16' 2"""
29221,Webb Simpson,United States,2021,69.901,1.253,292.5,67.08,69.37,.393,.435,.071,.818,64.95,4.34,24.68,14.10,10.58,+.100,-.033,4.7,4.35,66.27,"26' 4""","27' 6""",60.9,39.1,85.62,"33' 5""","13' 9"""
36689,Brooks Koepka,United States,2021,69.938,1.357,310.7,56.63,68.01,.482,.187,.631,1.171,57.89,4.21,30.33,14.54,15.79,-.018,+.019,9.0,4.99,55.68,"28' 7""","26' 7""",49.1,50.9,82.17,"31' 11""","15' 1"""
45526,Abraham Ancer,Mexico,2021,69.939,1.243,290.4,71.05,69.27,.499,.412,.350,.831,64.58,4.20,20.46,7.00,13.46,+.046,+.013,5.8,2.66,71.04,"17' 5""","24' 8""",36.7,63.3,87.57,"33' 5""","15' 7"""
35891,Cameron Smith,Australia,2021,69.969,1.106,297.9,59.23,65.72,.291,.573,-.020,.533,62.25,4.48,26.72,11.95,14.76,+.014,+.009,7.9,6.13,59.25,"26' 8""","27' 4""",46.7,53.3,80.84,"32' 3""","16' 3"""
29725,Tony Finau,United States,2021,69.972,1.130,305.5,56.29,67.10,.461,.090,.281,1.040,59.47,4.16,30.14,14.62,15.52,-.006,+.062,8.7,4.13,57.06,"30' 8""","26' 1""",50.4,49.6,80.02,"31' 9""","16' 8"""
34360,Patrick Reed,United States,2021,70.039,1.313,291.4,63.21,62.11,.279,.669,-.003,.644,62.97,4.00,25.41,13.14,12.27,+.107,+.092,8.7,2.74,63.20,"24' 9""","26' 9""",52.1,47.9,80.83,"36' 9""","15' 9"""
28237,Rory McIlroy,Northern Ireland,2021,70.043,1.368,319.3,57.36,65.77,.403,.187,.660,1.181,57.89,4.51,30.15,14.27,15.88,-.094,+.113,5.6,6.90,57.31,"31' 4""","24' 7""",46.7,53.3,80.72,"31' 10""","17' 3"""
45486,Joaquin Niemann,Chile,2021,70.045,1.124,310.6,59.20,68.57,.326,.312,.556,.812,60.14,4.14,29.98,14.30,15.68,+.052,-.023,6.8,4.22,58.98,"26' 2""","27' 7""",53.5,46.5,81.88,"33' 3""","17' 10"""
47483,Will Zalatoris,United States,2021,70.065,1.118,307.4,56.40,69.54,.751,-.066,.319,1.184,61.22,3.82,32.70,13.80,18.90,+.096,-.008,6.4,4.67,56.26,"30' 5""","26' 2""",45.8,54.2,82.10,"32' 5""","18' 0"""
39997,Corey Conners,Canada,2021,70.067,1.142,295.4,70.15,69.93,.698,-.008,.625,1.150,58.44,3.99,21.93,11.09,10.83,+.095,+.093,6.0,3.27,68.79,"21' 3""","23' 7""",50.0,50.0,87.05,"32' 2""","17' 3"""
50525,Collin Morikawa,United States,2021,70.109,1.071,295.2,69.60,70.80,1.170,-.457,.281,1.528,57.56,4.23,21.32,10.71,10.61,+.031,+.202,5.7,3.57,69.37,"21' 8""","25' 10""",50.2,49.8,86.81,"30' 2""","15' 8"""
33419,Cameron Tringale,United States,2021,70.110,1.079,297.5,61.17,67.63,.363,.480,-.006,.598,64.37,4.11,28.16,13.77,14.39,E,+.032,6.8,3.80,61.25,"25' 3""","24' 9""",49.7,50.3,81.64,"32' 9""","13' 4"""
34099,Harris English,United States,2021,70.115,.984,299.4,64.29,65.76,.125,.544,.076,.441,64.02,4.26,23.76,11.01,12.75,+.007,+.108,7.8,4.40,64.04,"23' 4""","28' 8""",43.0,57.0,82.53,"33' 11""","23' 9"""
34098,Russell Henley,United States,2021,70.117,.952,289.8,67.07,69.44,.831,.025,.071,.926,63.85,3.73,23.01,12.24,10.76,+.147,-.083,6.5,3.43,67.07,"22' 3""","25' 4""",55.9,44.1,85.85,"31' 4""","13' 3"""
34046,Jordan Spieth,United States,2021,70.118,1.069,299.5,53.92,64.58,.365,.389,-.091,.680,61.32,4.30,32.74,14.95,17.80,+.066,+.020,8.4,6.49,52.41,"29' 4""","22' 5""",47.8,52.2,78.79,"35' 10""","14' 9"""
27644,Brian Harman,United States,2021,70.158,.816,291.7,66.88,64.33,-.082,.432,.133,.385,63.71,3.91,23.64,10.42,13.22,+.128,+.163,5.8,3.90,66.61,"24' 6""","23' 1""",44.9,55.1,83.05,"33' 6""","15' 1"""
25364,Paul Casey,England,2021,70.176,1.220,303.9,62.20,68.83,.895,-.073,.258,1.293,61.63,3.90,23.13,11.50,11.63,+.011,+.011,8.6,5.63,62.63,"28' 11""","25' 9""",53.7,46.3,84.00,"29' 11""","18' 8"""
47504,Sam Burns,United States,2021,70.184,1.248,305.3,58.90,67.79,.458,.579,.257,.669,57.29,4.43,28.23,11.63,16.60,-.090,+.009,6.7,6.46,58.65,"29' 0""","24' 11""",41.8,58.2,82.19,"32' 1""","14' 0"""
24138,Ian Poulter,England,2021,70.221,.819,285.2,66.33,60.88,-.162,.695,-.079,.123,64.30,3.63,23.46,9.31,14.15,+.157,+.155,7.6,4.19,64.74,"24' 1""","25' 6""",42.3,57.7,81.87,"36' 0""","17' 8"""
34363,Tyrrell Hatton,England,2021,70.249,1.140,299.0,63.02,63.89,.651,.138,.322,1.002,60.99,3.91,23.49,12.67,10.82,+.057,+.146,8.0,5.87,62.60,"25' 11""","26' 0""",51.5,48.5,81.19,"31' 11""","14' 7"""
39971,Sungjae Im,South Korea,2021,70.281,.976,297.1,69.12,69.08,.237,.292,.526,.684,61.41,4.08,22.69,9.24,13.45,+.014,+.069,6.1,2.42,68.77,"21' 6""","24' 5""",43.3,56.7,86.35,"33' 10""","16' 2"""
33204,Shane Lowry,Ireland,2021,70.318,.825,299.6,59.91,68.35,.543,-.162,.112,.987,57.74,3.91,28.26,14.99,13.27,+.043,+.099,8.9,4.46,58.35,"24' 10""","25' 10""",54.3,45.7,82.08,"33' 3""","18' 4"""
12716,Charley Hoffman,United States,2021,70.326,1.194,306.5,57.11,67.85,.646,.330,.341,.864,61.08,4.20,29.88,12.47,17.42,+.011,-.037,7.1,6.42,56.55,"29' 10""","24' 5""",43.2,56.8,81.86,"31' 4""","17' 2"""
46046,Scottie Scheffler,United States,2021,70.326,.932,305.0,63.49,68.08,.145,.023,.515,.909,58.79,4.39,26.87,16.74,10.13,+.144,-.015,5.8,4.81,62.49,"26' 7""","26' 3""",61.2,38.8,84.02,"34' 1""","17' 1"""
31646,Emiliano Grillo,Argentina,2021,70.338,.562,298.2,64.78,71.47,.669,-.104,.368,.666,58.82,4.10,23.36,13.24,10.11,+.031,+.024,7.3,4.28,65.07,"25' 10""","23' 11""",56.1,43.9,86.27,"30' 0""","17' 10"""
27214,Kevin Streelman,United States,2021,70.341,.673,295.6,66.32,69.21,.418,-.008,.196,.681,57.14,3.97,23.26,11.42,11.85,+.065,+.120,6.7,3.78,66.27,"22' 4""","23' 11""",47.9,52.1,83.76,"32' 7""","15' 8"""
30944,Jason Kokrak,United States,2021,70.370,1.053,307.9,60.18,69.19,.281,.628,.352,.426,55.74,4.28,27.47,13.50,13.97,+.109,+.063,7.4,3.90,61.22,"27' 7""","26' 9""",47.4,52.6,81.43,"32' 10""","20' 0"""
24024,Zach Johnson,United States,2021,70.401,.642,289.0,62.50,66.87,.085,.667,-.215,-.024,58.88,3.67,28.77,15.38,13.39,+.057,+.142,5.9,3.89,61.44,"22' 4""","24' 8""",51.4,48.6,82.28,"33' 7""","16' 8"""
21209,Sergio Garcia,Spain,2021,70.423,.736,309.4,61.18,70.05,.279,-.409,.796,1.145,62.16,3.96,27.63,12.82,14.81,+.064,-.041,6.3,4.73,61.34,"26' 6""","25' 9""",48.3,51.7,84.10,"34' 4""","13' 4"""
30926,Chris Kirk,United States,2021,70.444,.748,291.9,63.44,68.35,.314,.046,.119,.702,63.88,3.72,26.37,13.67,12.70,-.015,+.042,6.1,4.23,63.33,"24' 0""","24' 0""",51.8,48.2,84.31,"31' 5""","15' 4"""
24502,Adam Scott,Australia,2021,70.447,.739,306.0,55.26,65.35,.356,.475,-.101,.264,52.56,4.00,32.52,14.97,17.55,+.245,+.025,5.5,6.63,55.34,"32' 2""","31' 0""",46.3,53.7,76.49,"32' 2""","12' 10"""
46402,Talor Gooch,United States,2021,70.457,.680,299.1,60.16,65.80,.435,.140,-.071,.540,63.00,3.80,27.99,11.42,16.56,+.079,-.023,6.7,5.14,60.16,"28' 2""","26' 2""",41.9,58.1,81.60,"34' 3""","18' 5"""
27064,Jhonattan Vegas,Venezuela,2021,70.486,.633,312.1,56.94,68.81,.257,-.184,.647,.817,56.48,4.07,30.50,18.08,12.42,-.018,+.030,7.4,5.45,56.64,"33' 1""","27' 1""",59.5,40.5,81.70,"33' 4""","17' 7"""
33141,Keegan Bradley,United States,2021,70.489,.800,300.2,65.03,69.96,.856,-.548,.327,1.348,59.14,3.77,23.81,11.72,12.09,+.015,+.103,6.4,4.19,65.58,"27' 5""","24' 11""",49.3,50.7,84.47,"31' 8""","18' 4"""
28252,Seamus Power,Ireland,2021,70.495,1.013,295.1,62.56,68.20,.393,.168,.012,.845,65.96,4.00,24.19,8.92,15.27,-.135,E,8.1,4.46,63.29,"25' 1""","25' 10""",38.0,62.0,83.74,"32' 10""","17' 4"""
40098,Matt Fitzpatrick,England,2021,70.512,.988,293.5,68.37,64.39,.026,.367,.539,.620,57.92,3.92,22.83,11.14,11.68,E,+.024,5.7,3.53,67.93,"19' 11""","24' 6""",51.6,48.4,84.78,"37' 11""","16' 6"""
25396,Kevin Na,United States,2021,70.522,.527,288.5,66.56,64.11,-.027,.105,-.253,.422,65.12,4.00,24.47,12.28,12.19,+.152,+.045,6.6,3.05,65.84,"23' 4""","25' 5""",51.6,48.4,82.13,"33' 5""","16' 4"""
32757,Patton Kizzire,United States,2021,70.541,.610,300.9,58.03,67.76,.169,.432,-.083,.178,58.95,4.23,29.59,13.48,16.11,-.054,+.041,6.3,6.46,57.66,"30' 0""","25' 11""",48.3,51.7,82.11,"32' 4""","16' 7"""
32839,Hideki Matsuyama,Japan,2021,70.563,.641,299.9,62.25,67.03,.614,-.433,.240,1.074,61.05,4.06,26.44,13.13,13.30,-.045,+.072,6.8,4.38,62.40,"26' 10""","26' 1""",51.4,48.6,83.28,"32' 5""","15' 5"""
52375,Doug Ghim,United States,2021,70.570,.640,292.9,68.55,69.64,.516,-.269,.252,.909,62.77,4.13,22.13,11.76,10.37,+.029,+.093,4.4,3.19,70.29,"23' 4""","24' 7""",53.1,46.9,85.77,"30' 7""","14' 2"""
20229,Stewart Cink,United States,2021,70.576,.463,306.6,56.42,69.44,.417,.164,-.064,.299,58.18,3.93,28.01,14.10,13.91,+.020,+.099,8.1,6.31,57.61,"31' 11""","25' 8""",50.7,49.3,82.41,"33' 1""","14' 10"""
37189,Harold Varner III,United States,2021,70.592,.862,300.7,59.87,67.78,.470,.069,.104,.792,58.43,3.76,28.56,13.77,14.78,+.043,+.007,8.0,3.03,60.42,"26' 10""","24' 9""",48.4,51.6,82.48,"31' 9""","18' 2"""
48887,Matt Wallace,England,2021,70.594,.875,298.4,59.84,63.94,.443,.112,.106,.763,53.49,3.58,27.19,15.02,12.17,+.016,+.241,8.2,5.51,59.13,"31' 2""","26' 0""",53.9,46.1,80.86,"36' 11""","14' 9"""
49766,Hank Lebioda,United States,2021,70.642,.693,295.0,61.16,69.14,.332,.431,-.134,.263,64.50,3.78,27.82,11.69,16.13,+.050,-.069,6.6,4.57,61.02,"29' 9""","28' 6""",41.5,58.5,83.96,"32' 7""","16' 0"""
26300,Matt Jones,Australia,2021,70.665,.280,304.0,55.62,65.74,-.422,.273,.124,.007,61.05,3.68,31.35,13.70,17.66,+.083,+.006,8.7,5.00,54.95,"28' 8""","26' 4""",42.3,57.7,80.48,"35' 11""","15' 5"""
49964,Aaron Wise,United States,2021,70.671,.412,300.6,60.04,70.35,.357,-.432,.249,.845,58.78,4.11,26.60,12.16,14.43,+.050,+.068,7.2,5.67,60.52,"27' 10""","24' 7""",49.2,50.8,83.24,"33' 5""","14' 6"""
40006,Erik van Rooyen,South Africa,2021,70.674,.512,305.3,61.12,64.38,.141,.193,.126,.319,58.33,3.90,26.87,10.77,16.10,+.046,+.149,6.6,4.90,61.62,"25' 9""","26' 5""",41.3,58.7,80.71,"31' 8""","16' 10"""
22405,Justin Rose,England,2021,70.678,.097,297.5,60.53,65.95,-.045,.375,-.142,-.278,52.87,3.87,28.27,17.14,11.13,+.159,+.237,8.1,4.24,59.36,"26' 9""","24' 9""",56.5,43.5,80.67,"32' 2""","18' 10"""
24361,Pat Perez,United States,2021,70.710,.592,292.2,62.03,66.26,.185,.372,-.120,.220,63.12,3.83,25.60,13.17,12.43,+.075,+.028,5.6,4.45,64.38,"28' 9""","25' 3""",54.6,45.4,82.51,"33' 11""","18' 3"""
29974,Branden Grace,South Africa,2021,70.741,.383,293.8,55.50,64.47,.161,.150,-.162,.233,59.07,3.78,33.49,12.63,20.86,+.056,+.037,7.0,4.87,54.69,"29' 2""","26' 3""",37.7,62.3,78.37,"33' 2""","18' 0"""
39977,Max Homa,United States,2021,70.745,.327,300.8,58.44,63.89,.372,-.043,.122,.371,59.93,3.93,28.05,13.38,14.67,+.051,+.137,9.8,3.99,58.14,"25' 3""","26' 0""",51.1,48.9,80.85,"32' 6""","14' 4"""
46442,Maverick McNealy,United States,2021,70.764,.233,298.7,60.48,66.52,-.223,.118,.271,.115,61.70,3.99,29.66,12.21,17.45,+.131,+.071,5.1,4.03,61.18,"25' 6""","25' 11""",38.0,62.0,82.26,"33' 1""","17' 9"""
45157,Cam Davis,Australia,2021,70.779,.472,309.0,56.11,65.31,.159,.173,.312,.299,56.90,4.17,30.62,12.41,18.21,+.044,+.039,6.2,6.37,56.81,"32' 8""","25' 3""",41.1,58.9,78.93,"33' 3""","14' 9"""
27349,Alex Noren,Sweden,2021,70.780,.634,297.9,58.26,63.21,-.110,.538,-.045,.096,60.96,3.76,29.09,9.30,19.78,+.223,-.021,6.6,5.00,59.35,"29' 4""","24' 2""",33.2,66.8,79.00,"37' 0""","18' 2"""
