year,stat_id,stat_label,player_id,player_name,country,rank,stat_name,stat_value
2024,120,scoring_average,48319,Tom Whitney,United States,159,Total Adjustment,76.106
2024,120,scoring_average,48319,Tom Whitney,United States,159,Total Rounds,71
2024,120,scoring_average,47995,Davis Riley,United States,160,Avg,71.767
2024,120,scoring_average,47995,Davis Riley,United States,160,Total Strokes,"5,354"
2024,120,scoring_average,47995,Davis Riley,United States,160,Total Adjustment,100.257
2024,120,scoring_average,47995,Davis Riley,United States,160,Total Rounds,76
2024,120,scoring_average,50497,Adrien Dumont de Chassart,Belgium,161,Avg,71.821
2024,120,scoring_average,50497,Adrien Dumont de Chassart,Belgium,161,Total Strokes,"5,432"
2024,120,scoring_average,50497,Adrien Dumont de Chassart,Belgium,161,Total Adjustment,98.221
2024,120,scoring_average,50497,Adrien Dumont de Chassart,Belgium,161,Total Rounds,77
2024,120,scoring_average,22371,Aaron Baddeley,Australia,162,Avg,71.828
2024,120,scoring_average,22371,Aaron Baddeley,Australia,162,Total Strokes,"5,378"
2024,120,scoring_average,22371,Aaron Baddeley,Australia,162,Total Adjustment,80.926
2024,120,scoring_average,22371,Aaron Baddeley,Australia,162,Total Rounds,76
2024,120,scoring_average,47663,Kevin Dougherty,United States,162,Avg,71.828
2024,120,scoring_average,47663,Kevin Dougherty,United States,162,Total Strokes,"4,597"
2024,120,scoring_average,47663,Kevin Dougherty,United States,162,Total Adjustment,71.818
2024,120,scoring_average,47663,Kevin Dougherty,United States,162,Total Rounds,65
2024,120,scoring_average,38991,Alejandro Tosti,Argentina,164,Avg,71.895
2024,120,scoring_average,38991,Alejandro Tosti,Argentina,164,Total Strokes,"5,102"
2024,120,scoring_average,38991,Alejandro Tosti,Argentina,164,Total Adjustment,74.416
2024,120,scoring_average,38991,Alejandro Tosti,Argentina,164,Total Rounds,72
2024,120,scoring_average,55789,Taylor Montgomery,United States,165,Avg,71.916
2024,120,scoring_average,55789,Taylor Montgomery,United States,165,Total Strokes,"4,101"
2024,120,scoring_average,55789,Taylor Montgomery,United States,165,Total Adjustment,70.142
2024,120,scoring_average,55789,Taylor Montgomery,United States,165,Total Rounds,58
2024,120,scoring_average,23320,Ryan Palmer,United States,166,Avg,72.044
2024,120,scoring_average,23320,Ryan Palmer,United States,166,Total Strokes,"3,196"
2024,120,scoring_average,23320,Ryan Palmer,United States,166,Total Adjustment,45.993
2024,120,scoring_average,23320,Ryan Palmer,United States,166,Total Rounds,45
2024,120,scoring_average,55708,Hayden Buckley,United States,167,Avg,72.052
2024,120,scoring_average,55708,Hayden Buckley,United States,167,Total Strokes,"5,254"
2024,120,scoring_average,55708,Hayden Buckley,United States,167,Total Adjustment,77.833
2024,120,scoring_average,55708,Hayden Buckley,United States,167,Total Rounds,74
2024,120,scoring_average,55454,Carl Yuan,People’s Rep of China,168,Avg,72.065
2024,120,scoring_average,55454,Carl Yuan,People’s Rep of China,168,Total Strokes,"4,761"
2024,120,scoring_average,55454,Carl Yuan,People’s Rep of China,168,Total Adjustment,67.323
2024,120,scoring_average,55454,Carl Yuan,People’s Rep of China,168,Total Rounds,67
2024,120,scoring_average,46113,Ryan McCormick,United States,169,Avg,72.083
2024,120,scoring_average,46113,Ryan McCormick,United States,169,Total Strokes,"4,529"
2024,120,scoring_average,46113,Ryan McCormick,United States,169,Total Adjustment,84.325
2024,120,scoring_average,46113,Ryan McCormick,United States,169,Total Rounds,64
2024,120,scoring_average,33408,Tyson Alexander,United States,170,Avg,72.102
2024,120,scoring_average,33408,Tyson Alexander,United States,170,Total Strokes,"5,537"
2024,120,scoring_average,33408,Tyson Alexander,United States,170,Total Adjustment,86.989
2024,120,scoring_average,33408,Tyson Alexander,United States,170,Total Rounds,78
2024,120,scoring_average,56149,Wilson Furr,United States,171,Avg,72.107
2024,120,scoring_average,56149,Wilson Furr,United States,171,Total Strokes,"4,183"
2024,120,scoring_average,56149,Wilson Furr,United States,171,Total Adjustment,71.290
2024,120,scoring_average,56149,Wilson Furr,United States,171,Total Rounds,59
2024,120,scoring_average,48699,Callum Tarren,England,172,Avg,72.117
2024,120,scoring_average,48699,Callum Tarren,England,172,Total Strokes,"5,191"
2024,120,scoring_average,48699,Callum Tarren,England,172,Total Adjustment,73.523
2024,120,scoring_average,48699,Callum Tarren,England,172,Total Rounds,73
2024,120,scoring_average,48119,Ben Taylor,England,173,Avg,72.267
2024,120,scoring_average,48119,Ben Taylor,England,173,Total Strokes,"4,632"
2024,120,scoring_average,48119,Ben Taylor,England,173,Total Adjustment,65.356
2024,120,scoring_average,48119,Ben Taylor,England,173,Total Rounds,65
2024,120,scoring_average,51070,Vincent Norrman,Sweden,174,Avg,72.321
2024,120,scoring_average,51070,Vincent Norrman,Sweden,174,Total Strokes,"3,515"
2024,120,scoring_average,51070,Vincent Norrman,Sweden,174,Total Adjustment,28.712
2024,120,scoring_average,51070,Vincent Norrman,Sweden,174,Total Rounds,49
2024,120,scoring_average,27330,Josh Teater,United States,175,Avg,72.535
2024,120,scoring_average,27330,Josh Teater,United States,175,Total Strokes,"3,926"
2024,120,scoring_average,27330,Josh Teater,United States,175,Total Adjustment,63.407
2024,120,scoring_average,27330,Josh Teater,United States,175,Total Rounds,55
2024,120,scoring_average,35617,Martin Trainer,France,176,Avg,72.551
2024,120,scoring_average,35617,Martin Trainer,France,176,Total Strokes,"3,573"
2024,120,scoring_average,35617,Martin Trainer,France,176,Total Adjustment,54.567
2024,120,scoring_average,35617,Martin Trainer,France,176,Total Rounds,50
2024,120,scoring_average,27649,Brandt Snedeker,United States,177,Avg,72.589
2024,120,scoring_average,27649,Brandt Snedeker,United States,177,Total Strokes,"4,365"
2024,120,scoring_average,27649,Brandt Snedeker,United States,177,Total Adjustment,62.941
2024,120,scoring_average,27649,Brandt Snedeker,United States,177,Total Rounds,61
2024,120,scoring_average,60767,"Blaine Hale, Jr.",United States,178,Avg,72.697
2024,120,scoring_average,60767,"Blaine Hale, Jr.",United States,178,Total Strokes,"3,929"
2024,120,scoring_average,60767,"Blaine Hale, Jr.",United States,178,Total Adjustment,69.317
2024,120,scoring_average,60767,"Blaine Hale, Jr.",United States,178,Total Rounds,55
2024,120,scoring_average,29478,Kevin Kisner,United States,179,Avg,72.724
2024,120,scoring_average,29478,Kevin Kisner,United States,179,Total Strokes,"4,093"
2024,120,scoring_average,29478,Kevin Kisner,United States,179,Total Adjustment,52.260
2024,120,scoring_average,29478,Kevin Kisner,United States,179,Total Rounds,57
2024,120,scoring_average,28420,Ryan Brehm,United States,180,Avg,72.795
2024,120,scoring_average,28420,Ryan Brehm,United States,180,Total Strokes,"4,517"
2024,120,scoring_average,28420,Ryan Brehm,United States,180,Total Adjustment,69.055
2024,120,scoring_average,28420,Ryan Brehm,United States,180,Total Rounds,63
2024,120,scoring_average,37212,Paul Barjon,France,181,Avg,72.869
2024,120,scoring_average,37212,Paul Barjon,France,181,Total Strokes,"4,087"
2024,120,scoring_average,37212,Paul Barjon,France,181,Total Adjustment,66.555
2024,120,scoring_average,37212,Paul Barjon,France,181,Total Rounds,57
2024,120,scoring_average,34374,Erik Barnes,United States,182,Avg,72.881
2024,120,scoring_average,34374,Erik Barnes,United States,182,Total Strokes,"4,160"
2024,120,scoring_average,34374,Erik Barnes,United States,182,Total Adjustment,67.109
2024,120,scoring_average,34374,Erik Barnes,United States,182,Total Rounds,58
2024,120,scoring_average,27770,Camilo Villegas,Colombia,183,Avg,72.920
2024,120,scoring_average,27770,Camilo Villegas,Colombia,183,Total Strokes,"4,374"
2024,120,scoring_average,27770,Camilo Villegas,Colombia,183,Total Adjustment,74.106
2024,120,scoring_average,27770,Camilo Villegas,Colombia,183,Total Rounds,61
2024,120,scoring_average,47806,Raul Pereda,Mexico,184,Avg,73.227
2024,120,scoring_average,47806,Raul Pereda,Mexico,184,Total Strokes,"3,605"
2024,120,scoring_average,47806,Raul Pereda,Mexico,184,Total Adjustment,56.372
2024,120,scoring_average,47806,Raul Pereda,Mexico,184,Total Rounds,50
2025,120,scoring_average,46046,Scottie Scheffler,United States,1,Avg,68.131
2025,120,scoring_average,46046,Scottie Scheffler,United States,1,Total Strokes,"5,439"
2025,120,scoring_average,46046,Scottie Scheffler,United States,1,Total Adjustment,11.454
2025,120,scoring_average,46046,Scottie Scheffler,United States,1,Total Rounds,80
2025,120,scoring_average,28237,Rory McIlroy,Northern Ireland,2,Avg,69.083
2025,120,scoring_average,28237,Rory McIlroy,Northern Ireland,2,Total Strokes,"4,008"
2025,120,scoring_average,28237,Rory McIlroy,Northern Ireland,2,Total Adjustment,-1.174
2025,120,scoring_average,28237,Rory McIlroy,Northern Ireland,2,Total Rounds,58
2025,120,scoring_average,30911,Tommy Fleetwood,England,3,Avg,69.357
2025,120,scoring_average,30911,Tommy Fleetwood,England,3,Total Strokes,"5,138"
2025,120,scoring_average,30911,Tommy Fleetwood,England,3,Total Adjustment,-5.577
2025,120,scoring_average,30911,Tommy Fleetwood,England,3,Total Rounds,74
2025,120,scoring_average,54591,Ben Griffin,United States,4,Avg,69.692
2025,120,scoring_average,54591,Ben Griffin,United States,4,Total Strokes,"7,194"
2025,120,scoring_average,54591,Ben Griffin,United States,4,Total Adjustment,53.983
2025,120,scoring_average,54591,Ben Griffin,United States,4,Total Rounds,104
2025,120,scoring_average,34098,Russell Henley,United States,5,Avg,69.757
2025,120,scoring_average,34098,Russell Henley,United States,5,Total Strokes,"4,991"
2025,120,scoring_average,34098,Russell Henley,United States,5,Total Adjustment,31.485
2025,120,scoring_average,34098,Russell Henley,United States,5,Total Rounds,72
2025,120,scoring_average,57975,Harry Hall,England,6,Avg,69.764
2025,120,scoring_average,57975,Harry Hall,England,6,Total Strokes,"6,471"
2025,120,scoring_average,57975,Harry Hall,England,6,Total Adjustment,86.832
2025,120,scoring_average,57975,Harry Hall,England,6,Total Rounds,94
2025,120,scoring_average,39324,J.J. Spaun,United States,7,Avg,69.830
2025,120,scoring_average,39324,J.J. Spaun,United States,7,Total Strokes,"6,323"
2025,120,scoring_average,39324,J.J. Spaun,United States,7,Total Adjustment,31.546
2025,120,scoring_average,39324,J.J. Spaun,United States,7,Total Rounds,91
2025,120,scoring_average,52215,Robert MacIntyre,Scotland,8,Avg,69.900
2025,120,scoring_average,52215,Robert MacIntyre,Scotland,8,Total Strokes,"5,841"
2025,120,scoring_average,52215,Robert MacIntyre,Scotland,8,Total Adjustment,30.640
2025,120,scoring_average,52215,Robert MacIntyre,Scotland,8,Total Rounds,84
2025,120,scoring_average,54421,Garrick Higgo,South Africa,9,Avg,70.032
2025,120,scoring_average,54421,Garrick Higgo,South Africa,9,Total Strokes,"3,306"
2025,120,scoring_average,54421,Garrick Higgo,South Africa,9,Total Adjustment,55.522
2025,120,scoring_average,54421,Garrick Higgo,South Africa,9,Total Rounds,48
2025,120,scoring_average,49960,Sepp Straka,Austria,10,Avg,70.047
2025,120,scoring_average,49960,Sepp Straka,Austria,10,Total Strokes,"5,279"
2025,120,scoring_average,49960,Sepp Straka,Austria,10,Total Adjustment,44.598
2025,120,scoring_average,49960,Sepp Straka,Austria,10,Total Rounds,76
2025,120,scoring_average,48081,Xander Schauffele,United States,11,Avg,70.112
2025,120,scoring_average,48081,Xander Schauffele,United States,11,Total Strokes,"4,488"
2025,120,scoring_average,48081,Xander Schauffele,United States,11,Total Adjustment,-0.816
2025,120,scoring_average,48081,Xander Schauffele,United States,11,Total Rounds,64
2025,120,scoring_average,34046,Jordan Spieth,United States,12,Avg,70.118
2025,120,scoring_average,34046,Jordan Spieth,United States,12,Total Strokes,"4,765"
2025,120,scoring_average,34046,Jordan Spieth,United States,12,Total Adjustment,3.012
2025,120,scoring_average,34046,Jordan Spieth,United States,12,Total Rounds,68
2025,120,scoring_average,33968,Thorbjørn Olesen,Denmark,13,Avg,70.134
2025,120,scoring_average,33968,Thorbjørn Olesen,Denmark,13,Total Strokes,"5,413"
2025,120,scoring_average,33968,Thorbjørn Olesen,Denmark,13,Total Adjustment,57.459
2025,120,scoring_average,33968,Thorbjørn Olesen,Denmark,13,Total Rounds,78
2025,120,scoring_average,34099,Harris English,United States,14,Avg,70.143
2025,120,scoring_average,34099,Harris English,United States,14,Total Strokes,"6,153"
2025,120,scoring_average,34099,Harris English,United States,14,Total Adjustment,19.589
2025,120,scoring_average,34099,Harris English,United States,14,Total Rounds,88
2025,120,scoring_average,59095,Chris Gotterup,United States,15,Avg,70.151
2025,120,scoring_average,59095,Chris Gotterup,United States,15,Total Strokes,"6,305"
2025,120,scoring_average,59095,Chris Gotterup,United States,15,Total Adjustment,78.713
2025,120,scoring_average,59095,Chris Gotterup,United States,15,Total Rounds,91
2025,120,scoring_average,52453,Nicolai Højgaard,Denmark,16,Avg,70.178
2025,120,scoring_average,52453,Nicolai Højgaard,Denmark,16,Total Strokes,"3,613"
2025,120,scoring_average,52453,Nicolai Højgaard,Denmark,16,Total Adjustment,36.232
2025,120,scoring_average,52453,Nicolai Højgaard,Denmark,16,Total Rounds,52
2025,120,scoring_average,47504,Sam Burns,United States,17,Avg,70.184
2025,120,scoring_average,47504,Sam Burns,United States,17,Total Strokes,"6,541"
2025,120,scoring_average,47504,Sam Burns,United States,17,Total Adjustment,56.319
2025,120,scoring_average,47504,Sam Burns,United States,17,Total Rounds,94
2025,120,scoring_average,33448,Justin Thomas,United States,18,Avg,70.187
2025,120,scoring_average,33448,Justin Thomas,United States,18,Total Strokes,"5,578"
2025,120,scoring_average,33448,Justin Thomas,United States,18,Total Adjustment,36.967
2025,120,scoring_average,33448,Justin Thomas,United States,18,Total Rounds,80
2025,120,scoring_average,48117,Kurt Kitayama,United States,19,Avg,70.194
2025,120,scoring_average,48117,Kurt Kitayama,United States,19,Total Strokes,"5,126"
2025,120,scoring_average,48117,Kurt Kitayama,United States,19,Total Adjustment,68.341
2025,120,scoring_average,48117,Kurt Kitayama,United States,19,Total Rounds,74
2025,120,scoring_average,33141,Keegan Bradley,United States,20,Avg,70.195
2025,120,scoring_average,33141,Keegan Bradley,United States,20,Total Strokes,"5,593"
2025,120,scoring_average,33141,Keegan Bradley,United States,20,Total Adjustment,22.577
2025,120,scoring_average,33141,Keegan Bradley,United States,20,Total Rounds,80
2025,120,scoring_average,32839,Hideki Matsuyama,Japan,21,Avg,70.214
2025,120,scoring_average,32839,Hideki Matsuyama,Japan,21,Total Strokes,"6,007"
2025,120,scoring_average,32839,Hideki Matsuyama,Japan,21,Total Adjustment,31.427
2025,120,scoring_average,32839,Hideki Matsuyama,Japan,21,Total Rounds,86
2025,120,scoring_average,46717,Viktor Hovland,Norway,22,Avg,70.229
2025,120,scoring_average,46717,Viktor Hovland,Norway,22,Total Strokes,"4,553"
2025,120,scoring_average,46717,Viktor Hovland,Norway,22,Total Adjustment,11.860
2025,120,scoring_average,46717,Viktor Hovland,Norway,22,Total Rounds,65
2025,120,scoring_average,46414,Aaron Rai,England,23,Avg,70.234
2025,120,scoring_average,46414,Aaron Rai,England,23,Total Strokes,"5,038"
2025,120,scoring_average,46414,Aaron Rai,England,23,Total Adjustment,18.846
2025,120,scoring_average,46414,Aaron Rai,England,23,Total Rounds,72
2025,120,scoring_average,39997,Corey Conners,Canada,24,Avg,70.260
2025,120,scoring_average,39997,Corey Conners,Canada,24,Total Strokes,"5,670"
2025,120,scoring_average,39997,Corey Conners,Canada,24,Total Adjustment,21.090
2025,120,scoring_average,39997,Corey Conners,Canada,24,Total Rounds,81
2025,120,scoring_average,46442,Maverick McNealy,United States,25,Avg,70.264
2025,120,scoring_average,46442,Maverick McNealy,United States,25,Total Strokes,"6,575"
2025,120,scoring_average,46442,Maverick McNealy,United States,25,Total Adjustment,29.834
2025,120,scoring_average,46442,Maverick McNealy,United States,25,Total Rounds,94
2025,120,scoring_average,52955,Ludvig Åberg,Sweden,26,Avg,70.281
2025,120,scoring_average,52955,Ludvig Åberg,Sweden,26,Total Strokes,"4,827"
2025,120,scoring_average,52955,Ludvig Åberg,Sweden,26,Total Adjustment,22.402
2025,120,scoring_average,52955,Ludvig Åberg,Sweden,26,Total Rounds,69
2025,120,scoring_average,46340,Alex Smalley,United States,27,Avg,70.294
2025,120,scoring_average,46340,Alex Smalley,United States,27,Total Strokes,"5,971"
2025,120,scoring_average,46340,Alex Smalley,United States,27,Total Adjustment,74.307
2025,120,scoring_average,46340,Alex Smalley,United States,27,Total Rounds,86
2025,120,scoring_average,33204,Shane Lowry,Ireland,28,Avg,70.312
2025,120,scoring_average,33204,Shane Lowry,Ireland,28,Total Strokes,"4,909"
2025,120,scoring_average,33204,Shane Lowry,Ireland,28,Total Adjustment,12.833
2025,120,scoring_average,33204,Shane Lowry,Ireland,28,Total Rounds,70
2025,120,scoring_average,50525,Collin Morikawa,United States,29,Avg,70.313
2025,120,scoring_average,50525,Collin Morikawa,United States,29,Total Strokes,"5,316"
2025,120,scoring_average,50525,Collin Morikawa,United States,29,Total Adjustment,27.789
2025,120,scoring_average,50525,Collin Morikawa,United States,29,Total Rounds,76
2025,120,scoring_average,34021,Bud Cauley,United States,30,Avg,70.349
2025,120,scoring_average,34021,Bud Cauley,United States,30,Total Strokes,"5,189"
2025,120,scoring_average,34021,Bud Cauley,United States,30,Total Adjustment,16.847
2025,120,scoring_average,34021,Bud Cauley,United States,30,Total Rounds,74
2025,120,scoring_average,35450,Patrick Cantlay,United States,31,Avg,70.354
2025,120,scoring_average,35450,Patrick Cantlay,United States,31,Total Strokes,"5,166"
2025,120,scoring_average,35450,Patrick Cantlay,United States,31,Total Adjustment,40.174
2025,120,scoring_average,35450,Patrick Cantlay,United States,31,Total Rounds,74
2025,120,scoring_average,29936,Ryan Fox,New Zealand,32,Avg,70.364
2025,120,scoring_average,29936,Ryan Fox,New Zealand,32,Total Strokes,"4,917"
2025,120,scoring_average,29936,Ryan Fox,New Zealand,32,Total Adjustment,8.492
2025,120,scoring_average,29936,Ryan Fox,New Zealand,32,Total Rounds,70
2025,120,scoring_average,37455,Si Woo Kim,Republic of Korea,33,Avg,70.379
2025,120,scoring_average,37455,Si Woo Kim,Republic of Korea,33,Total Strokes,"6,902"
2025,120,scoring_average,37455,Si Woo Kim,Republic of Korea,33,Total Adjustment,65.480
2025,120,scoring_average,37455,Si Woo Kim,Republic of Korea,33,Total Rounds,99
2025,120,scoring_average,40098,Matt Fitzpatrick,England,34,Avg,70.382
2025,120,scoring_average,40098,Matt Fitzpatrick,England,34,Total Strokes,"5,186"
2025,120,scoring_average,40098,Matt Fitzpatrick,England,34,Total Adjustment,22.250
2025,120,scoring_average,40098,Matt Fitzpatrick,England,34,Total Rounds,74
2025,120,scoring_average,39546,Keith Mitchell,United States,35,Avg,70.388
2025,120,scoring_average,39546,Keith Mitchell,United States,35,Total Strokes,"5,822"
2025,120,scoring_average,39546,Keith Mitchell,United States,35,Total Adjustment,90.623
2025,120,scoring_average,39546,Keith Mitchell,United States,35,Total Rounds,84
2025,120,scoring_average,40250,Taylor Pendrith,Canada,36,Avg,70.390
2025,120,scoring_average,40250,Taylor Pendrith,Canada,36,Total Strokes,"5,740"
2025,120,scoring_average,40250,Taylor Pendrith,Canada,36,Total Adjustment,31.959
2025,120,scoring_average,40250,Taylor Pendrith,Canada,36,Total Rounds,82
2025,120,scoring_average,51696,Rico Hoey,Philippines,37,Avg,70.396
2025,120,scoring_average,51696,Rico Hoey,Philippines,37,Total Strokes,"6,933"
2025,120,scoring_average,51696,Rico Hoey,Philippines,37,Total Adjustment,106.562
2025,120,scoring_average,51696,Rico Hoey,Philippines,37,Total Rounds,100
2025,120,scoring_average,40026,Daniel Berger,United States,38,Avg,70.400
2025,120,scoring_average,40026,Daniel Berger,United States,38,Total Strokes,"5,553"
2025,120,scoring_average,40026,Daniel Berger,United States,38,Total Adjustment,8.578
2025,120,scoring_average,40026,Daniel Berger,United States,38,Total Rounds,79
2025,120,scoring_average,57364,Michael Thorbjornsen,United States,39,Avg,70.413
2025,120,scoring_average,57364,Michael Thorbjornsen,United States,39,Total Strokes,"5,745"
2025,120,scoring_average,57364,Michael Thorbjornsen,United States,39,Total Adjustment,99.274
2025,120,scoring_average,57364,Michael Thorbjornsen,United States,39,Total Rounds,83
2025,120,scoring_average,59836,Pierceson Coody,United States,40,Avg,70.415
2025,120,scoring_average,59836,Pierceson Coody,United States,40,Total Strokes,"3,589"
2025,120,scoring_average,59836,Pierceson Coody,United States,40,Total Adjustment,72.571
2025,120,scoring_average,59836,Pierceson Coody,United States,40,Total Rounds,52
2025,120,scoring_average,48887,Matt Wallace,England,41,Avg,70.418
2025,120,scoring_average,48887,Matt Wallace,England,41,Total Strokes,"5,515"
2025,120,scoring_average,48887,Matt Wallace,England,41,Total Adjustment,48.037
2025,120,scoring_average,48887,Matt Wallace,England,41,Total Rounds,79
2025,120,scoring_average,39975,Michael Kim,United States,42,Avg,70.435
2025,120,scoring_average,39975,Michael Kim,United States,42,Total Strokes,"6,737"
2025,120,scoring_average,39975,Michael Kim,United States,42,Total Adjustment,24.783
2025,120,scoring_average,39975,Michael Kim,United States,42,Total Rounds,96
2025,120,scoring_average,25493,Nick Taylor,Canada,43,Avg,70.459
2025,120,scoring_average,25493,Nick Taylor,Canada,43,Total Strokes,"5,729"
2025,120,scoring_average,25493,Nick Taylor,Canada,43,Total Adjustment,48.636
2025,120,scoring_average,25493,Nick Taylor,Canada,43,Total Rounds,82
2025,120,scoring_average,45242,Kevin Yu,Chinese Taipei,44,Avg,70.463
2025,120,scoring_average,45242,Kevin Yu,Chinese Taipei,44,Total Strokes,"6,462"
2025,120,scoring_average,45242,Kevin Yu,Chinese Taipei,44,Total Adjustment,91.083
2025,120,scoring_average,45242,Kevin Yu,Chinese Taipei,44,Total Rounds,93
2025,120,scoring_average,47993,Denny McCarthy,United States,45,Avg,70.465
2025,120,scoring_average,47993,Denny McCarthy,United States,45,Total Strokes,"6,166"
2025,120,scoring_average,47993,Denny McCarthy,United States,45,Total Adjustment,34.935
2025,120,scoring_average,47993,Denny McCarthy,United States,45,Total Rounds,88
2025,120,scoring_average,32102,Rickie Fowler,United States,46,Avg,70.475
2025,120,scoring_average,32102,Rickie Fowler,United States,46,Total Strokes,"5,374"
2025,120,scoring_average,32102,Rickie Fowler,United States,46,Total Adjustment,52.603
2025,120,scoring_average,32102,Rickie Fowler,United States,46,Total Rounds,77
2025,120,scoring_average,54628,Lee Hodges,United States,47,Avg,70.479
2025,120,scoring_average,54628,Lee Hodges,United States,47,Total Strokes,"5,407"
2025,120,scoring_average,54628,Lee Hodges,United States,47,Total Adjustment,90.370
2025,120,scoring_average,54628,Lee Hodges,United States,47,Total Rounds,78
2025,120,scoring_average,28089,Jason Day,Australia,48,Avg,70.480
2025,120,scoring_average,28089,Jason Day,Australia,48,Total Strokes,"4,342"
2025,120,scoring_average,28089,Jason Day,Australia,48,Total Adjustment,27.770
2025,120,scoring_average,28089,Jason Day,Australia,48,Total Rounds,62
2025,120,scoring_average,51894,Vince Whaley,United States,49,Avg,70.485
2025,120,scoring_average,51894,Vince Whaley,United States,49,Total Strokes,"6,935"
2025,120,scoring_average,51894,Vince Whaley,United States,49,Total Adjustment,113.487
2025,120,scoring_average,51894,Vince Whaley,United States,49,Total Rounds,100
2025,120,scoring_average,59141,Matt McCarty,United States,50,Avg,70.505
2025,120,scoring_average,59141,Matt McCarty,United States,50,Total Strokes,"5,922"
2025,120,scoring_average,59141,Matt McCarty,United States,50,Total Adjustment,70.957
2025,120,scoring_average,59141,Matt McCarty,United States,50,Total Rounds,85
2025,120,scoring_average,31646,Emiliano Grillo,Argentina,51,Avg,70.510
2025,120,scoring_average,31646,Emiliano Grillo,Argentina,51,Total Strokes,"6,491"
2025,120,scoring_average,31646,Emiliano Grillo,Argentina,51,Total Adjustment,66.401
2025,120,scoring_average,31646,Emiliano Grillo,Argentina,51,Total Rounds,93
2025,120,scoring_average,57366,Cameron Young,United States,51,Avg,70.510
2025,120,scoring_average,57366,Cameron Young,United States,51,Total Strokes,"6,095"
2025,120,scoring_average,57366,Cameron Young,United States,51,Total Adjustment,39.366
2025,120,scoring_average,57366,Cameron Young,United States,51,Total Rounds,87
2025,120,scoring_average,59018,Ryan Gerard,United States,53,Avg,70.517
2025,120,scoring_average,59018,Ryan Gerard,United States,53,Total Strokes,"6,867"
2025,120,scoring_average,59018,Ryan Gerard,United States,53,Total Adjustment,43.665
2025,120,scoring_average,59018,Ryan Gerard,United States,53,Total Rounds,98
2025,120,scoring_average,56630,Akshay Bhatia,United States,54,Avg,70.558
2025,120,scoring_average,56630,Akshay Bhatia,United States,54,Total Strokes,"6,080"
2025,120,scoring_average,56630,Akshay Bhatia,United States,54,Total Adjustment,58.546
2025,120,scoring_average,56630,Akshay Bhatia,United States,54,Total Rounds,87
2025,120,scoring_average,52666,Sami Valimaki,Finland,55,Avg,70.560
2025,120,scoring_average,52666,Sami Valimaki,Finland,55,Total Strokes,"5,923"
2025,120,scoring_average,52666,Sami Valimaki,Finland,55,Total Adjustment,74.577
2025,120,scoring_average,52666,Sami Valimaki,Finland,55,Total Rounds,85
2025,120,scoring_average,55893,Sam Stevens,United States,56,Avg,70.569
2025,120,scoring_average,55893,Sam Stevens,United States,56,Total Strokes,"7,567"
2025,120,scoring_average,55893,Sam Stevens,United States,56,Total Adjustment,54.398
2025,120,scoring_average,55893,Sam Stevens,United States,56,Total Rounds,108
2025,120,scoring_average,25900,Lucas Glover,United States,57,Avg,70.576
2025,120,scoring_average,25900,Lucas Glover,United States,57,Total Strokes,"5,273"
2025,120,scoring_average,25900,Lucas Glover,United States,57,Total Adjustment,20.196
2025,120,scoring_average,25900,Lucas Glover,United States,57,Total Rounds,75
2025,120,scoring_average,57586,Jesper Svensson,Sweden,58,Avg,70.587
2025,120,scoring_average,57586,Jesper Svensson,Sweden,58,Total Strokes,"6,198"
2025,120,scoring_average,57586,Jesper Svensson,Sweden,58,Total Adjustment,84.242
2025,120,scoring_average,57586,Jesper Svensson,Sweden,58,Total Rounds,89
2025,120,scoring_average,31323,Gary Woodland,United States,59,Avg,70.594
2025,120,scoring_average,31323,Gary Woodland,United States,59,Total Strokes,"5,319"
2025,120,scoring_average,31323,Gary Woodland,United States,59,Total Adjustment,46.143
2025,120,scoring_average,31323,Gary Woodland,United States,59,Total Rounds,76
2025,120,scoring_average,39335,Kevin Roy,United States,60,Avg,70.596
2025,120,scoring_average,39335,Kevin Roy,United States,60,Total Strokes,"6,045"
2025,120,scoring_average,39335,Kevin Roy,United States,60,Total Adjustment,96.857
2025,120,scoring_average,39335,Kevin Roy,United States,60,Total Rounds,87
2025,120,scoring_average,47420,Jake Knapp,United States,61,Avg,70.600
2025,120,scoring_average,47420,Jake Knapp,United States,61,Total Strokes,"5,350"
2025,120,scoring_average,47420,Jake Knapp,United States,61,Total Adjustment,86.234
2025,120,scoring_average,47420,Jake Knapp,United States,61,Total Rounds,77
2025,120,scoring_average,49771,J.T. Poston,United States,62,Avg,70.605
2025,120,scoring_average,49771,J.T. Poston,United States,62,Total Strokes,"6,457"
2025,120,scoring_average,49771,J.T. Poston,United States,62,Total Adjustment,38.626
2025,120,scoring_average,49771,J.T. Poston,United States,62,Total Rounds,92
2025,120,scoring_average,23108,Matt Kuchar,United States,63,Avg,70.611
2025,120,scoring_average,23108,Matt Kuchar,United States,63,Total Strokes,"4,737"
2025,120,scoring_average,23108,Matt Kuchar,United States,63,Total Adjustment,64.520
2025,120,scoring_average,23108,Matt Kuchar,United States,63,Total Rounds,68
2025,120,scoring_average,22405,Justin Rose,England,64,Avg,70.614
2025,120,scoring_average,22405,Justin Rose,England,64,Total Strokes,"4,096"
2025,120,scoring_average,22405,Justin Rose,England,64,Total Adjustment,-0.381
2025,120,scoring_average,22405,Justin Rose,England,64,Total Rounds,58
2025,120,scoring_average,60004,Jacob Bridgeman,United States,65,Avg,70.645
